,right_eye,left_eye,nose_height,nose_width,right_eyebrow,left_eyebrow,mouth,chin,dist_chin_mouth,dist_mouth_nose,pixel_piel_1_B,pixel_piel_1_G,pixel_piel_1_R,pixel_piel_2_B,pixel_piel_2_G,pixel_piel_2_R,pixel_piel_3_B,pixel_piel_3_G,pixel_piel_3_R,pixel_piel_4_B,pixel_piel_4_G,pixel_piel_4_R,Etiqueta
0,0.1852499608912331,0.17737730593568346,0.3676439917243434,0.21850827542801585,0.375284880094198,0.36574270614532445,0.4113819891022125,0.5220770682382169,0.3084929821965132,0.1311049652568095,74,77,126,81,89,139,66,69,108,76,77,121,villasante
1,0.19127854769390373,0.18605886477237263,0.36178314797907957,0.20935982743098716,0.3959107429732208,0.38493197947688473,0.4109134919284304,0.5297061491694672,0.28968522792787893,0.1395546143717487,77,79,129,81,86,138,66,68,109,75,76,123,villasante
2,0.18522058683046766,0.18522058683046766,0.3651242479709684,0.2159186485381694,0.37656984617117906,0.37949699500062906,0.4061120535838148,0.52436190487122,0.30870097805077945,0.13889017344689417,76,78,128,95,104,153,69,72,111,78,78,124,villasante
3,0.18450828271315492,0.17924582823424437,0.36901656542630984,0.2150882886684044,0.3718921890679585,0.36648523984616554,0.40969495370829295,0.5249368554888697,0.31559380847954405,0.1331650756550461,74,76,126,101,110,159,69,72,111,79,79,125,villasante
4,0.18827250117711833,0.18297806396156824,0.3660014885747879,0.21905167887442303,0.374538068315109,0.3732326668820995,0.4071583940026335,0.5308664691465452,0.32730691020928,0.13917647158639423,75,79,129,98,107,156,67,70,109,76,78,126,villasante
5,0.18813933467596491,0.180358312526357,0.3712085291007263,0.21642322820322185,0.3790729215152466,0.36981125238882245,0.4148537979978065,0.5178588082953126,0.324652731408528,0.13141576216490222,75,79,129,95,104,153,66,69,108,78,80,124,villasante
6,0.1847974286725476,0.17940585132446532,0.37190648069517696,0.21788802612826413,0.37751492465762837,0.3729292695339562,0.41778746035556663,0.5356551374333975,0.328513090454437,0.1383846794278829,74,78,128,98,107,156,71,74,113,79,79,125,villasante
7,0.1904578706855188,0.18271107955292956,0.3578556635125142,0.21569470400289326,0.39378922497648244,0.3739214849724049,0.40605682392961234,0.5328559235582268,0.3024736466548529,0.13958056923897957,74,78,128,96,104,155,67,70,109,76,78,126,villasante
8,0.1832457986471984,0.17771860104847986,0.36616590733861715,0.21889737109318197,0.3699477831403293,0.3637412716512864,0.4145746013855732,0.5200847131096538,0.3250465732933782,0.13647546835953797,72,76,126,100,109,158,71,74,113,77,78,124,villasante
9,0.18436688755761396,0.17643142741925646,0.3657523513107315,0.21733527994217616,0.3812326192578587,0.3789625383688418,0.40910535243324797,0.5191126168967403,0.32215544393253137,0.1329488533173362,74,78,128,96,105,154,67,70,109,78,79,125,villasante
10,0.19186323126113577,0.18150339534579407,0.36830487491831887,0.21473033010827564,0.378203943399597,0.3741482759215133,0.40898916035730654,0.5189200455956642,0.3071190599022526,0.13805481158923877,75,79,129,102,111,160,72,75,114,78,79,125,villasante
